,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
21548,21648,2.999869584304521,0.0,0.0,False,
21549,21649,2.9998695862367115,0.0,0.0,False,
21550,21650,2.9998695805401296,0.0,0.0,False,
21551,21651,2.99986958689691,0.0,0.0,False,
21552,21652,2.9998695780998084,0.0,0.0,False,
21553,21653,2.9998695889373845,0.0,0.0,False,
21554,21654,2.999869590461758,0.0,0.0,False,
21555,21655,2.9998695925410455,0.0,0.0,False,
21556,21656,2.9998696043386337,0.0,0.0,False,
21557,21657,2.9998696093939987,0.0,0.0,False,
21558,21658,2.9998696050148497,0.0,0.0,False,
21559,21659,2.999869599846144,0.0,0.0,False,
21560,21660,2.999869603407456,0.0,0.0,False,
21561,21661,2.999869600567096,0.0,0.0,False,
21562,21662,2.999869601365035,0.0,0.0,False,
21563,21663,2.9998696031125633,0.0,0.0,False,
21564,21664,2.9998696004685987,0.0,0.0,False,
21565,21665,2.9998696028256284,0.0,0.0,False,
21566,21666,2.9998696080423204,0.0,0.0,False,
21567,21667,2.9998696129356954,0.0,0.0,False,
21568,21668,2.999869627871741,0.0,0.0,False,
21569,21669,2.999869636829613,0.0,0.0,False,
21570,21670,2.9998696499213318,0.0,0.0,False,
21571,21671,2.9998696623753487,0.0,0.0,False,
21572,21672,2.9998696566436296,0.0,0.0,False,
21573,21673,2.9998696574150285,0.0,0.0,False,
21574,21674,2.999869660974352,0.0,0.0,False,
21575,21675,2.99986966426562,0.0,0.0,False,
21576,21676,2.9998696654072043,0.0,0.0,False,
21577,21677,2.999869671769651,0.0,0.0,False,
21578,21678,2.9998696675134835,0.0,0.0,False,
21579,21679,2.9998696759737316,0.0,0.0,False,
21580,21680,2.999869681847525,0.0,0.0,False,
21581,21681,2.99986968006472,0.0,0.0,False,
21582,21682,2.999869682364634,0.0,0.0,False,
21583,21683,2.999869685957028,0.0,0.0,False,
21584,21684,2.9998696853712734,0.0,0.0,False,
21585,21685,2.999869693059407,0.0,0.0,False,
21586,21686,2.999869691072466,0.0,0.0,False,
21587,21687,2.9998696902253226,0.0,0.0,False,
21588,21688,2.9998697001285604,0.0,0.0,False,
21589,21689,2.999869703235564,0.0,0.0,False,
21590,21690,2.9998696986474025,0.0,0.0,False,
21591,21691,2.9998697102297385,0.0,0.0,False,
21592,21692,2.9998697183773984,0.0,0.0,False,
21593,21693,2.9998697072265985,0.0,0.0,False,
21594,21694,2.999869702849314,0.0,0.0,False,
21595,21695,2.9998697006187753,0.0,0.0,False,
21596,21696,2.999869696645343,0.0,0.0,False,
21597,21697,2.9998697031643764,0.0,0.0,False,
21598,21698,2.9998697008416135,0.0,0.0,False,
21599,21699,2.9998697040684497,0.0,0.0,False,
21600,21700,2.99986970395864,0.0,0.0,False,
21601,21701,2.999869702484857,0.0,0.0,False,
21602,21702,2.999869707572265,0.0,0.0,False,
21603,21703,2.999869703022591,0.0,0.0,False,
21604,21704,2.9998696999513004,0.0,0.0,False,
21605,21705,2.999869695864192,0.0,0.0,False,
21606,21706,2.9998697014357742,0.0,0.0,False,
21607,21707,2.999869698145514,0.0,0.0,False,
21608,21708,2.999869696285077,0.0,0.0,False,
21609,21709,2.999869694386988,0.0,0.0,False,
21610,21710,2.999869702459967,0.0,0.0,False,
21611,21711,2.9998696884281646,0.0,0.0,False,
21612,21712,2.9998696933300986,0.0,0.0,False,
21613,21713,2.9998696975361114,0.0,0.0,False,
21614,21714,2.9998696859271985,0.0,0.0,False,
21615,21715,2.99986968366958,0.0,0.0,False,
21616,21716,2.9998696714511084,0.0,0.0,False,
21617,21717,2.999869662122571,0.0,0.0,False,
21618,21718,2.9998696517778427,0.0,0.0,False,
21619,21719,2.999869651765997,0.0,0.0,False,
21620,21720,2.9998696424209608,0.0,0.0,False,
21621,21721,2.9998696371595392,0.0,0.0,False,
21622,21722,2.9998696315881106,0.0,0.0,False,
21623,21723,2.999869623932488,0.0,0.0,False,
21624,21724,2.999869624893014,0.0,0.0,False,
21625,21725,2.999869617479046,0.0,0.0,False,
21626,21726,2.9998696124579505,0.0,0.0,False,
21627,21727,2.999869607206695,0.0,0.0,False,
21628,21728,2.9998695973234937,0.0,0.0,False,
21629,21729,2.9998695942392333,0.0,0.0,False,
21630,21730,2.9998695819636674,0.0,0.0,False,
21631,21731,2.999869584900913,0.0,0.0,False,
21632,21732,2.999869587605847,0.0,0.0,False,
21633,21733,2.999869599703153,0.0,0.0,False,
21634,21734,2.9998696019281,0.0,0.0,False,
21635,21735,2.999869608541244,0.0,0.0,False,
21636,21736,2.999869614782391,0.0,0.0,False,
21637,21737,2.9998696167954795,0.0,0.0,False,
21638,21738,2.9998696106584886,0.0,0.0,False,
21639,21739,2.9998696104033318,0.0,0.0,False,
21640,21740,2.999869595702023,0.0,0.0,False,
21641,21741,2.9998695954351695,0.0,0.0,False,
21642,21742,2.999869590186782,0.0,0.0,False,
21643,21743,2.9998695939458107,0.0,0.0,False,
21644,21744,2.9998696028413456,0.0,0.0,False,
21645,21745,2.999869612877193,0.0,0.0,False,
21646,21746,2.9998696217721648,0.0,0.0,False,
21647,21747,2.999869624267649,0.0,0.0,False,
21648,21748,2.9998696177919406,0.0,0.0,False,
21649,21749,2.9998696150390196,0.0,0.0,False,
21650,21750,2.9998696126922773,0.0,0.0,False,
21651,21751,2.999869608101408,0.0,0.0,False,
21652,21752,2.999869613510384,0.0,0.0,False,
21653,21753,2.99986960863366,0.0,0.0,False,
21654,21754,2.9998696080352194,0.0,0.0,False,
21655,21755,2.999869607786937,0.0,0.0,False,
21656,21756,2.9998696038360064,0.0,0.0,False,
21657,21757,2.999869609827692,0.0,0.0,False,
21658,21758,2.9998696033622956,0.0,0.0,False,
21659,21759,2.999869600849354,0.0,0.0,False,
21660,21760,2.999869600374193,0.0,0.0,False,
21661,21761,2.9998696129785563,0.0,0.0,False,
21662,21762,2.999869617678982,0.0,0.0,False,
21663,21763,2.999869628494489,0.0,0.0,False,
21664,21764,2.9998696251501884,0.0,0.0,False,
21665,21765,2.9998696243917364,0.0,0.0,False,
21666,21766,2.9998696174854595,0.0,0.0,False,
21667,21767,2.9998696220234384,0.0,0.0,False,
21668,21768,2.9998696140659566,0.0,0.0,False,
21669,21769,2.9998696249590573,0.0,0.0,False,
21670,21770,2.999869635625491,0.0,0.0,False,
21671,21771,2.999869625067942,0.0,0.0,False,
21672,21772,2.9998696405553043,0.0,0.0,False,
21673,21773,2.9998696455981193,0.0,0.0,False,
21674,21774,2.99986963676434,0.0,0.0,False,
21675,21775,2.9998696434287955,0.0,0.0,False,
21676,21776,2.9998696453242903,0.0,0.0,False,
21677,21777,2.9998696402709824,0.0,0.0,False,
21678,21778,2.9998696421310536,0.0,0.0,False,
21679,21779,2.9998696473677393,0.0,0.0,False,
21680,21780,2.999869633125594,0.0,0.0,False,
21681,21781,2.9998696356421615,0.0,0.0,False,
21682,21782,2.999869630047438,0.0,0.0,False,
21683,21783,2.9998696310525395,0.0,0.0,False,
21684,21784,2.9998696361595343,0.0,0.0,False,
21685,21785,2.9998696236458153,0.0,0.0,False,
21686,21786,2.9998696248147336,0.0,0.0,False,
21687,21787,2.9998696203645525,0.0,0.0,False,
21688,21788,2.999869604247305,0.0,0.0,False,
21689,21789,2.9998696122418633,0.0,0.0,False,
21690,21790,2.9998696199553665,0.0,0.0,False,
21691,21791,2.9998696076348814,0.0,0.0,False,
21692,21792,2.999869609011251,0.0,0.0,False,
21693,21793,2.9998696177643565,0.0,0.0,False,
21694,21794,2.9998696139635,0.0,0.0,False,
21695,21795,2.9998696124233284,0.0,0.0,False,
21696,21796,2.9998696087008883,0.0,0.0,False,
21697,21797,2.9998696000679894,0.0,0.0,False,
21698,21798,2.9998696019552336,0.0,0.0,False,
21699,21799,2.99986958926114,0.0,0.0,False,
21700,21800,2.999869582057285,0.0,0.0,False,
21701,21801,2.9998695719902013,0.0,0.0,False,
21702,21802,2.9998695783912352,0.0,0.0,False,
21703,21803,2.999869577970784,0.0,0.0,False,
21704,21804,2.9998695841858556,0.0,0.0,False,
21705,21805,2.9998695954358015,0.0,0.0,False,
21706,21806,2.9998695878808532,0.0,0.0,False,
21707,21807,2.999869597159473,0.0,0.0,False,
21708,21808,2.9998695821327446,0.0,0.0,False,
21709,21809,2.9998695761548304,0.0,0.0,False,
21710,21810,2.999869576201855,0.0,0.0,False,
21711,21811,2.9998695786092187,0.0,0.0,False,
21712,21812,2.9998695807282516,0.0,0.0,False,
21713,21813,2.9998695807527933,0.0,0.0,False,
21714,21814,2.9998695886787483,0.0,0.0,False,
21715,21815,2.999869587650424,0.0,0.0,False,
21716,21816,2.9998695921623963,0.0,0.0,False,
21717,21817,2.999869597331268,0.0,0.0,False,
21718,21818,2.999869600201913,0.0,0.0,False,
21719,21819,2.999869598209258,0.0,0.0,False,
21720,21820,2.9998696070140136,0.0,0.0,False,
21721,21821,2.999869619997908,0.0,0.0,False,
21722,21822,2.999869617394479,0.0,0.0,False,
21723,21823,2.9998696336761204,0.0,0.0,False,
21724,21824,2.9998696249665366,0.0,0.0,False,
21725,21825,2.99986964692882,0.0,0.0,False,
21726,21826,2.999869659348385,0.0,0.0,False,
21727,21827,2.999869657450857,0.0,0.0,False,
21728,21828,2.9998696573588943,0.0,0.0,False,
21729,21829,2.9998696759775774,0.0,0.0,False,
21730,21830,2.9998696897273236,0.0,0.0,False,
21731,21831,2.9998696949302093,0.0,0.0,False,
21732,21832,2.999869705201514,0.0,0.0,False,
21733,21833,2.9998696997294,0.0,0.0,False,
21734,21834,2.999869714087192,0.0,0.0,False,
21735,21835,2.999869706767654,0.0,0.0,False,
21736,21836,2.999869713178465,0.0,0.0,False,
21737,21837,2.999869709191296,0.0,0.0,False,
21738,21838,2.9998697119063533,0.0,0.0,False,
21739,21839,2.9998697180128047,0.0,0.0,False,
21740,21840,2.999869722811647,0.0,0.0,False,
21741,21841,2.9998697233531204,0.0,0.0,False,
21742,21842,2.999869718672379,0.0,0.0,False,
21743,21843,2.999869721991952,0.0,0.0,False,
21744,21844,2.9998697123811247,0.0,0.0,False,
21745,21845,2.9998697040748454,0.0,0.0,False,
21746,21846,2.9998696935437548,0.0,0.0,False,
21747,21847,2.9998696804775853,0.0,0.0,False,
21748,21848,2.9998696830540497,0.0,0.0,False,
21749,21849,2.9998696721771343,0.0,0.0,False,
21750,21850,2.9998696684902253,0.0,0.0,False,
21751,21851,2.9998696673096976,0.0,0.0,False,
21752,21852,2.999869664678088,0.0,0.0,False,
21753,21853,2.999869659118132,0.0,0.0,False,
21754,21854,2.9998696667591176,0.0,0.0,False,
21755,21855,2.9998696850785747,0.0,0.0,False,
21756,21856,2.9998696881668914,0.0,0.0,False,
21757,21857,2.999869673691469,0.0,0.0,False,
21758,21858,2.99986968024515,0.0,0.0,False,
21759,21859,2.999869685433427,0.0,0.0,False,
21760,21860,2.999869702073363,0.0,0.0,False,
21761,21861,2.9998697075131115,0.0,0.0,False,
21762,21862,2.999869720330119,0.0,0.0,False,
21763,21863,2.9998697131251992,0.0,0.0,False,
21764,21864,2.9998697274586847,0.0,0.0,False,
21765,21865,2.9998697360136033,0.0,0.0,False,
21766,21866,2.999869740519809,0.0,0.0,False,
21767,21867,2.999869733313667,0.0,0.0,False,
21768,21868,2.9998697343644944,0.0,0.0,False,
21769,21869,2.9998697160366694,0.0,0.0,False,
21770,21870,2.9998696967166874,0.0,0.0,False,
21771,21871,2.9998696966729725,0.0,0.0,False,
21772,21872,2.9998696890181913,0.0,0.0,False,
21773,21873,2.999869670695134,0.0,0.0,False,
21774,21874,2.999869681623284,0.0,0.0,False,
21775,21875,2.9998696778085177,0.0,0.0,False,
21776,21876,2.999869674057514,0.0,0.0,False,
21777,21877,2.999869668321389,0.0,0.0,False,
21778,21878,2.9998696574059767,0.0,0.0,False,
21779,21879,2.999869638388435,0.0,0.0,False,
21780,21880,2.9998696298778316,0.0,0.0,False,
21781,21881,2.999869625464027,0.0,0.0,False,
21782,21882,2.999869625725698,0.0,0.0,False,
21783,21883,2.999869624209999,0.0,0.0,False,
21784,21884,2.9998696170781125,0.0,0.0,False,
21785,21885,2.9998696260120425,0.0,0.0,False,
21786,21886,2.9998696252801564,0.0,0.0,False,
21787,21887,2.9998696308058594,0.0,0.0,False,
21788,21888,2.999869643440438,0.0,0.0,False,
21789,21889,2.9998696341666364,0.0,0.0,False,
21790,21890,2.9998696211523623,0.0,0.0,False,
21791,21891,2.9998696252054016,0.0,0.0,False,
21792,21892,2.9998696184154277,0.0,0.0,False,
21793,21893,2.999869598491289,0.0,0.0,False,
21794,21894,2.9998696064521124,0.0,0.0,False,
21795,21895,2.9998695966311906,0.0,0.0,False,
21796,21896,2.9998695859905937,0.0,0.0,False,
21797,21897,2.9998695946832075,0.0,0.0,False,
21798,21898,2.9998695724979543,0.0,0.0,False,
21799,21899,2.9998695636163517,0.0,0.0,False,
21800,21900,2.999869564350065,0.0,0.0,False,
21801,21901,2.9998695712519226,0.0,0.0,False,
21802,21902,2.9998695548653456,0.0,0.0,False,
21803,21903,2.999869559441399,0.0,0.0,False,
21804,21904,2.9998695576065852,0.0,0.0,False,
21805,21905,2.999869547316109,0.0,0.0,False,
21806,21906,2.999869551734489,0.0,0.0,False,
21807,21907,2.9998695381110236,0.0,0.0,False,
21808,21908,2.9998695524146934,0.0,0.0,False,
21809,21909,2.9998695679800895,0.0,0.0,False,
21810,21910,2.999869559947715,0.0,0.0,False,
21811,21911,2.999869566077263,0.0,0.0,False,
21812,21912,2.9998695634004306,0.0,0.0,False,
21813,21913,2.9998695459977793,0.0,0.0,False,
21814,21914,2.9998695388153322,0.0,0.0,False,
21815,21915,2.9998695593957514,0.0,0.0,False,
21816,21916,2.9998695553053314,0.0,0.0,False,
21817,21917,2.9998695523045686,0.0,0.0,False,
21818,21918,2.999869566625388,0.0,0.0,False,
21819,21919,2.999869570406548,0.0,0.0,False,
21820,21920,2.9998695596447438,0.0,0.0,False,
21821,21921,2.999869556047335,0.0,0.0,False,
21822,21922,2.999869556880406,0.0,0.0,False,
21823,21923,2.9998695544278937,0.0,0.0,False,
21824,21924,2.9998695733458955,0.0,0.0,False,
21825,21925,2.999869560916146,0.0,0.0,False,
21826,21926,2.999869561518475,0.0,0.0,False,
21827,21927,2.999869573693468,0.0,0.0,False,
21828,21928,2.9998695926237486,0.0,0.0,False,
21829,21929,2.999869591715152,0.0,0.0,False,
21830,21930,2.999869590162495,0.0,0.0,False,
21831,21931,2.9998695831755398,0.0,0.0,False,
21832,21932,2.9998695699167417,0.0,0.0,False,
21833,21933,2.9998695731084584,0.0,0.0,False,
21834,21934,2.9998695619917712,0.0,0.0,False,
21835,21935,2.9998695830441537,0.0,0.0,False,
21836,21936,2.9998695827473676,0.0,0.0,False,
21837,21937,2.9998695836262326,0.0,0.0,False,
21838,21938,2.999869581322412,0.0,0.0,False,
21839,21939,2.999869569484042,0.0,0.0,False,
21840,21940,2.999869574730055,0.0,0.0,False,
21841,21941,2.9998695665438886,0.0,0.0,False,
21842,21942,2.9998695660389605,0.0,0.0,False,
21843,21943,2.9998695489490035,0.0,0.0,False,
21844,21944,2.999869555762877,0.0,0.0,False,
21845,21945,2.999869560674377,0.0,0.0,False,
21846,21946,2.9998695632365537,0.0,0.0,False,
21847,21947,2.9998695807818008,0.0,0.0,False,
21848,21948,2.999869586229694,0.0,0.0,False,
21849,21949,2.9998696047608577,0.0,0.0,False,
21850,21950,2.99986962750747,0.0,0.0,False,
21851,21951,2.999869628350768,0.0,0.0,False,
21852,21952,2.999869629786488,0.0,0.0,False,
21853,21953,2.9998696275772665,0.0,0.0,False,
21854,21954,2.999869617131733,0.0,0.0,False,
21855,21955,2.999869595292069,0.0,0.0,False,
21856,21956,2.999869585740269,0.0,0.0,False,
21857,21957,2.999869584748967,0.0,0.0,False,
21858,21958,2.999869587486848,0.0,0.0,False,
21859,21959,2.9998695904519774,0.0,0.0,False,
21860,21960,2.999869590471316,0.0,0.0,False,
21861,21961,2.9998695848839128,0.0,0.0,False,
21862,21962,2.99986956817027,0.0,0.0,False,
21863,21963,2.999869566297641,0.0,0.0,False,
21864,21964,2.9998695465397436,0.0,0.0,False,
21865,21965,2.9998695342278463,0.0,0.0,False,
21866,21966,2.9998695508028623,0.0,0.0,False,
21867,21967,2.999869541220062,0.0,0.0,False,
21868,21968,2.9998695523093666,0.0,0.0,False,
21869,21969,2.9998695588332556,0.0,0.0,False,
21870,21970,2.9998695557398025,0.0,0.0,False,
21871,21971,2.999869565331742,0.0,0.0,False,
21872,21972,2.9998695595902074,0.0,0.0,False,
21873,21973,2.999869586730772,0.0,0.0,False,
21874,21974,2.999869587348838,0.0,0.0,False,
21875,21975,2.9998695854245763,0.0,0.0,False,
21876,21976,2.9998695813905094,0.0,0.0,False,
21877,21977,2.9998695935985342,0.0,0.0,False,
21878,21978,2.999869594861052,0.0,0.0,False,
21879,21979,2.999869610552535,0.0,0.0,False,
21880,21980,2.9998696348612115,0.0,0.0,False,
21881,21981,2.999869638238001,0.0,0.0,False,
21882,21982,2.999869640488457,0.0,0.0,False,
21883,21983,2.999869642700024,0.0,0.0,False,
21884,21984,2.99986964255044,0.0,0.0,False,
21885,21985,2.999869631848794,0.0,0.0,False,
21886,21986,2.9998696368591395,0.0,0.0,False,
21887,21987,2.9998696286487148,0.0,0.0,False,
21888,21988,2.99986962674183,0.0,0.0,False,
21889,21989,2.9998696306927055,0.0,0.0,False,
21890,21990,2.9998696400560143,0.0,0.0,False,
21891,21991,2.9998696448484634,0.0,0.0,False,
21892,21992,2.9998696461190337,0.0,0.0,False,
21893,21993,2.999869668936007,0.0,0.0,False,
21894,21994,2.999869678753754,0.0,0.0,False,
21895,21995,2.9998696999421735,0.0,0.0,False,
21896,21996,2.9998697326230177,0.0,0.0,False,
21897,21997,2.99986974114442,0.0,0.0,False,
21898,21998,2.9998697512017314,0.0,0.0,False,
21899,21999,2.999869788266341,0.0,0.0,False,
21900,22000,2.9998697920908537,0.0,0.0,False,
21901,22001,2.9998697851822795,0.0,0.0,False,
21902,22002,2.9998697996849137,0.0,0.0,False,
21903,22003,2.99986979558562,0.0,0.0,False,
21904,22004,2.999869805820007,0.0,0.0,False,
21905,22005,2.9998698212990567,0.0,0.0,False,
21906,22006,2.9998698367078305,0.0,0.0,False,
21907,22007,2.9998698514583224,0.0,0.0,False,
21908,22008,2.999869860949036,0.0,0.0,False,
21909,22009,2.999869862207794,0.0,0.0,False,
21910,22010,2.9998698528093,0.0,0.0,False,
21911,22011,2.9998698597206856,0.0,0.0,False,
21912,22012,2.999869846244699,0.0,0.0,False,
21913,22013,2.9998698707370397,0.0,0.0,False,
21914,22014,2.999869870782462,0.0,0.0,False,
21915,22015,2.9998698708493188,0.0,0.0,False,
21916,22016,2.9998698712524354,0.0,0.0,False,
21917,22017,2.9998698925272436,0.0,0.0,False,
21918,22018,2.9998699051933597,0.0,0.0,False,
21919,22019,2.99986990320605,0.0,0.0,False,
21920,22020,2.9998699141049534,0.0,0.0,False,
21921,22021,2.9998699068221257,0.0,0.0,False,
21922,22022,2.9998699034011787,0.0,0.0,False,
21923,22023,2.9998698772287318,0.0,0.0,False,
21924,22024,2.9998698501183454,0.0,0.0,False,
21925,22025,2.999869847332748,0.0,0.0,False,
21926,22026,2.999869840201412,0.0,0.0,False,
21927,22027,2.9998698199126004,0.0,0.0,False,
21928,22028,2.9998697885815364,0.0,0.0,False,
21929,22029,2.9998697674267603,0.0,0.0,False,
21930,22030,2.9998697542007906,0.0,0.0,False,
21931,22031,2.9998697508052024,0.0,0.0,False,
21932,22032,2.999869752107204,0.0,0.0,False,
21933,22033,2.999869749610361,0.0,0.0,False,
21934,22034,2.999869742771537,0.0,0.0,False,
21935,22035,2.999869727285026,0.0,0.0,False,
21936,22036,2.999869699022269,0.0,0.0,False,
21937,22037,2.999869687295057,0.0,0.0,False,
21938,22038,2.999869658498256,0.0,0.0,False,
21939,22039,2.9998696419142887,0.0,0.0,False,
21940,22040,2.999869631168731,0.0,0.0,False,
21941,22041,2.99986962053552,0.0,0.0,False,
21942,22042,2.9998696106270075,0.0,0.0,False,
21943,22043,2.999869598072163,0.0,0.0,False,
21944,22044,2.999869579670213,0.0,0.0,False,
21945,22045,2.999869552878124,0.0,0.0,False,
21946,22046,2.999869538729838,0.0,0.0,False,
21947,22047,2.999869507867699,0.0,0.0,False,
21948,22048,2.999869485663017,0.0,0.0,False,
21949,22049,2.999869468868491,0.0,0.0,False,
21950,22050,2.999869457239895,0.0,0.0,False,
21951,22051,2.9998694456743595,0.0,0.0,False,
21952,22052,2.9998694310636562,0.0,0.0,False,
21953,22053,2.999869442495872,0.0,0.0,False,
21954,22054,2.999869442787019,0.0,0.0,False,
21955,22055,2.9998694593006996,0.0,0.0,False,
21956,22056,2.9998694603023393,0.0,0.0,False,
21957,22057,2.9998694747643015,0.0,0.0,False,
21958,22058,2.9998694671716217,0.0,0.0,False,
21959,22059,2.999869463261389,0.0,0.0,False,
21960,22060,2.9998694644204806,0.0,0.0,False,
21961,22061,2.9998694584674923,0.0,0.0,False,
21962,22062,2.9998694463140314,0.0,0.0,False,
21963,22063,2.9998694255777414,0.0,0.0,False,
21964,22064,2.9998694295615396,0.0,0.0,False,
21965,22065,2.999869420815181,0.0,0.0,False,
21966,22066,2.999869394607298,0.0,0.0,False,
21967,22067,2.9998694089278386,0.0,0.0,False,
21968,22068,2.999869394928066,0.0,0.0,False,
21969,22069,2.9998693874738596,0.0,0.0,False,
21970,22070,2.999869416196715,0.0,0.0,False,
21971,22071,2.999869407913039,0.0,0.0,False,
21972,22072,2.9998694242902118,0.0,0.0,False,
21973,22073,2.999869427641311,0.0,0.0,False,
21974,22074,2.9998694183783132,0.0,0.0,False,
21975,22075,2.9998694253186646,0.0,0.0,False,
21976,22076,2.9998694446784726,0.0,0.0,False,
21977,22077,2.999869442188758,0.0,0.0,False,
21978,22078,2.9998694785976063,0.0,0.0,False,
21979,22079,2.999869481492774,0.0,0.0,False,
21980,22080,2.999869484359368,0.0,0.0,False,
21981,22081,2.9998694824825503,0.0,0.0,False,
21982,22082,2.9998694753817117,0.0,0.0,False,
21983,22083,2.9998694908792314,0.0,0.0,False,
21984,22084,2.999869491054528,0.0,0.0,False,
21985,22085,2.9998695074652244,0.0,0.0,False,
21986,22086,2.9998695347513316,0.0,0.0,False,
21987,22087,2.9998695690915453,0.0,0.0,False,
21988,22088,2.9998695779961406,0.0,0.0,False,
21989,22089,2.999869589428075,0.0,0.0,False,
21990,22090,2.9998695974400027,0.0,0.0,False,
