,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
31293,31393,2.99986961395949,0.0,0.0,False,
31294,31394,2.9998696140676246,0.0,0.0,False,
31295,31395,2.9998696141631274,0.0,0.0,False,
31296,31396,2.9998696142871504,0.0,0.0,False,
31297,31397,2.9998696144025994,0.0,0.0,False,
31298,31398,2.9998696145215646,0.0,0.0,False,
31299,31399,2.999869614637126,0.0,0.0,False,
31300,31400,2.9998696147472073,0.0,0.0,False,
31301,31401,2.9998696148361197,0.0,0.0,False,
31302,31402,2.999869614955455,0.0,0.0,False,
31303,31403,2.9998696150940005,0.0,0.0,False,
31304,31404,2.9998696152048963,0.0,0.0,False,
31305,31405,2.9998696153130147,0.0,0.0,False,
31306,31406,2.999869615426755,0.0,0.0,False,
31307,31407,2.999869615531349,0.0,0.0,False,
31308,31408,2.999869615666058,0.0,0.0,False,
31309,31409,2.9998696157916043,0.0,0.0,False,
31310,31410,2.999869615922147,0.0,0.0,False,
31311,31411,2.9998696160553164,0.0,0.0,False,
31312,31412,2.99986961615516,0.0,0.0,False,
31313,31413,2.999869616264921,0.0,0.0,False,
31314,31414,2.999869616382305,0.0,0.0,False,
31315,31415,2.9998696164966834,0.0,0.0,False,
31316,31416,2.9998696166159156,0.0,0.0,False,
31317,31417,2.9998696167369254,0.0,0.0,False,
31318,31418,2.999869616831487,0.0,0.0,False,
31319,31419,2.9998696169507357,0.0,0.0,False,
31320,31420,2.9998696170582737,0.0,0.0,False,
31321,31421,2.9998696171873167,0.0,0.0,False,
31322,31422,2.9998696172915023,0.0,0.0,False,
31323,31423,2.9998696173939368,0.0,0.0,False,
31324,31424,2.9998696174814405,0.0,0.0,False,
31325,31425,2.9998696175826245,0.0,0.0,False,
31326,31426,2.9998696176841095,0.0,0.0,False,
31327,31427,2.999869617769512,0.0,0.0,False,
31328,31428,2.9998696178568944,0.0,0.0,False,
31329,31429,2.9998696179554107,0.0,0.0,False,
31330,31430,2.999869618031031,0.0,0.0,False,
31331,31431,2.9998696181222275,0.0,0.0,False,
31332,31432,2.9998696182258726,0.0,0.0,False,
31333,31433,2.9998696183055933,0.0,0.0,False,
31334,31434,2.99986961838625,0.0,0.0,False,
31335,31435,2.999869618458328,0.0,0.0,False,
31336,31436,2.9998696185477396,0.0,0.0,False,
31337,31437,2.999869618622028,0.0,0.0,False,
31338,31438,2.9998696187047154,0.0,0.0,False,
31339,31439,2.999869618810827,0.0,0.0,False,
31340,31440,2.9998696188838956,0.0,0.0,False,
31341,31441,2.9998696189682748,0.0,0.0,False,
31342,31442,2.9998696190579994,0.0,0.0,False,
31343,31443,2.9998696191359437,0.0,0.0,False,
31344,31444,2.999869619213796,0.0,0.0,False,
31345,31445,2.9998696193054135,0.0,0.0,False,
31346,31446,2.999869619387271,0.0,0.0,False,
31347,31447,2.9998696194730576,0.0,0.0,False,
31348,31448,2.9998696195532677,0.0,0.0,False,
31349,31449,2.999869619628964,0.0,0.0,False,
31350,31450,2.9998696197233508,0.0,0.0,False,
31351,31451,2.9998696198173374,0.0,0.0,False,
31352,31452,2.9998696198983152,0.0,0.0,False,
31353,31453,2.9998696199702053,0.0,0.0,False,
31354,31454,2.999869620066196,0.0,0.0,False,
31355,31455,2.9998696201532677,0.0,0.0,False,
31356,31456,2.999869620252185,0.0,0.0,False,
31357,31457,2.9998696203163373,0.0,0.0,False,
31358,31458,2.999869620386509,0.0,0.0,False,
31359,31459,2.9998696204800535,0.0,0.0,False,
31360,31460,2.999869620568251,0.0,0.0,False,
31361,31461,2.9998696206646103,0.0,0.0,False,
31362,31462,2.999869620744661,0.0,0.0,False,
31363,31463,2.9998696208537288,0.0,0.0,False,
31364,31464,2.9998696209612254,0.0,0.0,False,
31365,31465,2.9998696210769022,0.0,0.0,False,
31366,31466,2.999869621193018,0.0,0.0,False,
31367,31467,2.9998696212791534,0.0,0.0,False,
31368,31468,2.99986962134808,0.0,0.0,False,
31369,31469,2.9998696214280005,0.0,0.0,False,
31370,31470,2.999869621504034,0.0,0.0,False,
31371,31471,2.9998696215979423,0.0,0.0,False,
31372,31472,2.999869621696914,0.0,0.0,False,
31373,31473,2.9998696217871106,0.0,0.0,False,
31374,31474,2.999869621894138,0.0,0.0,False,
31375,31475,2.99986962198519,0.0,0.0,False,
31376,31476,2.999869622076344,0.0,0.0,False,
31377,31477,2.999869622177005,0.0,0.0,False,
31378,31478,2.999869622272901,0.0,0.0,False,
31379,31479,2.999869622340216,0.0,0.0,False,
31380,31480,2.999869622431639,0.0,0.0,False,
31381,31481,2.999869622517687,0.0,0.0,False,
31382,31482,2.9998696225904897,0.0,0.0,False,
31383,31483,2.999869622672793,0.0,0.0,False,
31384,31484,2.999869622770407,0.0,0.0,False,
31385,31485,2.9998696228584225,0.0,0.0,False,
31386,31486,2.9998696229737374,0.0,0.0,False,
31387,31487,2.99986962305774,0.0,0.0,False,
31388,31488,2.9998696231573088,0.0,0.0,False,
31389,31489,2.9998696232733684,0.0,0.0,False,
31390,31490,2.9998696233873745,0.0,0.0,False,
31391,31491,2.9998696234749023,0.0,0.0,False,
31392,31492,2.9998696235602837,0.0,0.0,False,
31393,31493,2.9998696236557394,0.0,0.0,False,
31394,31494,2.9998696237360676,0.0,0.0,False,
31395,31495,2.9998696238540052,0.0,0.0,False,
31396,31496,2.999869623959787,0.0,0.0,False,
31397,31497,2.9998696240395337,0.0,0.0,False,
31398,31498,2.9998696241338005,0.0,0.0,False,
31399,31499,2.999869624209566,0.0,0.0,False,
31400,31500,2.999869624301932,0.0,0.0,False,
31401,31501,2.999869624402676,0.0,0.0,False,
31402,31502,2.999869624478057,0.0,0.0,False,
31403,31503,2.999869624532716,0.0,0.0,False,
31404,31504,2.999869624613552,0.0,0.0,False,
31405,31505,2.9998696247102257,0.0,0.0,False,
31406,31506,2.999869624800737,0.0,0.0,False,
31407,31507,2.9998696249162715,0.0,0.0,False,
31408,31508,2.999869624987083,0.0,0.0,False,
31409,31509,2.9998696250455974,0.0,0.0,False,
31410,31510,2.99986962508763,0.0,0.0,False,
31411,31511,2.9998696251364465,0.0,0.0,False,
31412,31512,2.9998696251945765,0.0,0.0,False,
31413,31513,2.9998696252587265,0.0,0.0,False,
31414,31514,2.999869625324495,0.0,0.0,False,
31415,31515,2.9998696253945267,0.0,0.0,False,
31416,31516,2.9998696254373822,0.0,0.0,False,
31417,31517,2.999869625471732,0.0,0.0,False,
31418,31518,2.9998696255319137,0.0,0.0,False,
31419,31519,2.999869625570081,0.0,0.0,False,
31420,31520,2.9998696256146498,0.0,0.0,False,
31421,31521,2.9998696256843265,0.0,0.0,False,
31422,31522,2.9998696257190764,0.0,0.0,False,
31423,31523,2.9998696257934885,0.0,0.0,False,
31424,31524,2.999869625847902,0.0,0.0,False,
31425,31525,2.999869625943536,0.0,0.0,False,
31426,31526,2.9998696259869346,0.0,0.0,False,
31427,31527,2.9998696260735027,0.0,0.0,False,
31428,31528,2.9998696261369866,0.0,0.0,False,
31429,31529,2.9998696261956765,0.0,0.0,False,
31430,31530,2.9998696262774405,0.0,0.0,False,
31431,31531,2.999869626339801,0.0,0.0,False,
31432,31532,2.999869626409443,0.0,0.0,False,
31433,31533,2.999869626471882,0.0,0.0,False,
31434,31534,2.9998696265501446,0.0,0.0,False,
31435,31535,2.999869626635659,0.0,0.0,False,
31436,31536,2.999869626693946,0.0,0.0,False,
31437,31537,2.9998696267568548,0.0,0.0,False,
31438,31538,2.9998696268113036,0.0,0.0,False,
31439,31539,2.9998696268348337,0.0,0.0,False,
31440,31540,2.999869626903277,0.0,0.0,False,
31441,31541,2.999869626974247,0.0,0.0,False,
31442,31542,2.99986962705525,0.0,0.0,False,
31443,31543,2.9998696271350287,0.0,0.0,False,
31444,31544,2.9998696271981626,0.0,0.0,False,
31445,31545,2.99986962727749,0.0,0.0,False,
31446,31546,2.999869627335891,0.0,0.0,False,
31447,31547,2.9998696273914085,0.0,0.0,False,
31448,31548,2.999869627460826,0.0,0.0,False,
31449,31549,2.999869627548451,0.0,0.0,False,
31450,31550,2.9998696276258827,0.0,0.0,False,
31451,31551,2.9998696276544377,0.0,0.0,False,
31452,31552,2.9998696277188683,0.0,0.0,False,
31453,31553,2.999869627787045,0.0,0.0,False,
31454,31554,2.9998696278422465,0.0,0.0,False,
31455,31555,2.9998696279475703,0.0,0.0,False,
31456,31556,2.9998696280111363,0.0,0.0,False,
31457,31557,2.999869628091812,0.0,0.0,False,
31458,31558,2.999869628180926,0.0,0.0,False,
31459,31559,2.9998696282340878,0.0,0.0,False,
31460,31560,2.9998696283164135,0.0,0.0,False,
31461,31561,2.999869628390306,0.0,0.0,False,
31462,31562,2.999869628463294,0.0,0.0,False,
31463,31563,2.99986962851213,0.0,0.0,False,
31464,31564,2.999869628559814,0.0,0.0,False,
31465,31565,2.9998696286219286,0.0,0.0,False,
31466,31566,2.999869628659026,0.0,0.0,False,
31467,31567,2.999869628741632,0.0,0.0,False,
31468,31568,2.999869628782966,0.0,0.0,False,
31469,31569,2.9998696288554556,0.0,0.0,False,
31470,31570,2.9998696289179505,0.0,0.0,False,
31471,31571,2.9998696290000586,0.0,0.0,False,
31472,31572,2.9998696290606626,0.0,0.0,False,
31473,31573,2.999869629158986,0.0,0.0,False,
31474,31574,2.999869629204256,0.0,0.0,False,
31475,31575,2.999869629270783,0.0,0.0,False,
31476,31576,2.999869629337519,0.0,0.0,False,
31477,31577,2.999869629415236,0.0,0.0,False,
31478,31578,2.9998696294933778,0.0,0.0,False,
31479,31579,2.9998696295850897,0.0,0.0,False,
31480,31580,2.9998696296561933,0.0,0.0,False,
31481,31581,2.9998696297504215,0.0,0.0,False,
31482,31582,2.999869629825785,0.0,0.0,False,
31483,31583,2.9998696298802163,0.0,0.0,False,
31484,31584,2.999869629947979,0.0,0.0,False,
31485,31585,2.9998696300097705,0.0,0.0,False,
31486,31586,2.999869630046384,0.0,0.0,False,
31487,31587,2.9998696300979386,0.0,0.0,False,
31488,31588,2.99986963015413,0.0,0.0,False,
31489,31589,2.999869630175772,0.0,0.0,False,
31490,31590,2.999869630189139,0.0,0.0,False,
31491,31591,2.999869630233201,0.0,0.0,False,
31492,31592,2.999869630270902,0.0,0.0,False,
31493,31593,2.9998696303446963,0.0,0.0,False,
31494,31594,2.999869630412946,0.0,0.0,False,
31495,31595,2.999869630444832,0.0,0.0,False,
31496,31596,2.9998696304538,0.0,0.0,False,
31497,31597,2.999869630484948,0.0,0.0,False,
31498,31598,2.999869630511053,0.0,0.0,False,
31499,31599,2.999869630572602,0.0,0.0,False,
31500,31600,2.999869630620648,0.0,0.0,False,
31501,31601,2.999869630658283,0.0,0.0,False,
31502,31602,2.9998696306894015,0.0,0.0,False,
31503,31603,2.9998696307695165,0.0,0.0,False,
31504,31604,2.999869630795528,0.0,0.0,False,
31505,31605,2.9998696308041195,0.0,0.0,False,
31506,31606,2.999869630842136,0.0,0.0,False,
31507,31607,2.9998696308623005,0.0,0.0,False,
31508,31608,2.999869630909489,0.0,0.0,False,
31509,31609,2.99986963092505,0.0,0.0,False,
31510,31610,2.9998696309672015,0.0,0.0,False,
31511,31611,2.9998696310236475,0.0,0.0,False,
31512,31612,2.9998696310745085,0.0,0.0,False,
31513,31613,2.9998696310951254,0.0,0.0,False,
31514,31614,2.999869631156805,0.0,0.0,False,
31515,31615,2.9998696312289,0.0,0.0,False,
31516,31616,2.9998696312808577,0.0,0.0,False,
31517,31617,2.9998696313695414,0.0,0.0,False,
31518,31618,2.999869631414288,0.0,0.0,False,
31519,31619,2.9998696314969613,0.0,0.0,False,
31520,31620,2.9998696315853057,0.0,0.0,False,
31521,31621,2.999869631611498,0.0,0.0,False,
31522,31622,2.9998696316740747,0.0,0.0,False,
31523,31623,2.9998696317050957,0.0,0.0,False,
31524,31624,2.9998696317667157,0.0,0.0,False,
31525,31625,2.9998696317635845,0.0,0.0,False,
31526,31626,2.9998696318140063,0.0,0.0,False,
31527,31627,2.999869631844022,0.0,0.0,False,
31528,31628,2.999869631903672,0.0,0.0,False,
31529,31629,2.9998696319375515,0.0,0.0,False,
31530,31630,2.9998696320079854,0.0,0.0,False,
31531,31631,2.9998696320454545,0.0,0.0,False,
31532,31632,2.9998696320708698,0.0,0.0,False,
31533,31633,2.9998696321310625,0.0,0.0,False,
31534,31634,2.9998696321718623,0.0,0.0,False,
31535,31635,2.9998696322154363,0.0,0.0,False,
31536,31636,2.99986963229203,0.0,0.0,False,
31537,31637,2.999869632334162,0.0,0.0,False,
31538,31638,2.9998696324077527,0.0,0.0,False,
31539,31639,2.9998696325073455,0.0,0.0,False,
31540,31640,2.999869632583531,0.0,0.0,False,
31541,31641,2.9998696326473238,0.0,0.0,False,
31542,31642,2.9998696326741343,0.0,0.0,False,
31543,31643,2.9998696326936702,0.0,0.0,False,
31544,31644,2.9998696327666137,0.0,0.0,False,
31545,31645,2.999869632818813,0.0,0.0,False,
31546,31646,2.9998696329027257,0.0,0.0,False,
31547,31647,2.999869632934829,0.0,0.0,False,
31548,31648,2.9998696329813788,0.0,0.0,False,
31549,31649,2.999869633028737,0.0,0.0,False,
31550,31650,2.9998696330462566,0.0,0.0,False,
31551,31651,2.999869633149888,0.0,0.0,False,
31552,31652,2.9998696332091543,0.0,0.0,False,
31553,31653,2.9998696332725805,0.0,0.0,False,
31554,31654,2.9998696333162242,0.0,0.0,False,
31555,31655,2.9998696333440797,0.0,0.0,False,
31556,31656,2.999869633411388,0.0,0.0,False,
31557,31657,2.9998696334283044,0.0,0.0,False,
31558,31658,2.999869633467427,0.0,0.0,False,
31559,31659,2.999869633515657,0.0,0.0,False,
31560,31660,2.999869633552071,0.0,0.0,False,
31561,31661,2.99986963360491,0.0,0.0,False,
31562,31662,2.999869633626141,0.0,0.0,False,
31563,31663,2.9998696336774664,0.0,0.0,False,
31564,31664,2.9998696337354134,0.0,0.0,False,
31565,31665,2.9998696337608752,0.0,0.0,False,
31566,31666,2.9998696338068958,0.0,0.0,False,
31567,31667,2.999869633808233,0.0,0.0,False,
31568,31668,2.999869633852637,0.0,0.0,False,
31569,31669,2.9998696339284194,0.0,0.0,False,
31570,31670,2.9998696339911017,0.0,0.0,False,
31571,31671,2.9998696340125006,0.0,0.0,False,
31572,31672,2.9998696340376907,0.0,0.0,False,
31573,31673,2.9998696340614806,0.0,0.0,False,
31574,31674,2.999869634099662,0.0,0.0,False,
31575,31675,2.999869634145501,0.0,0.0,False,
31576,31676,2.999869634183687,0.0,0.0,False,
31577,31677,2.999869634213207,0.0,0.0,False,
31578,31678,2.9998696342399023,0.0,0.0,False,
31579,31679,2.9998696342710893,0.0,0.0,False,
31580,31680,2.999869634302782,0.0,0.0,False,
31581,31681,2.999869634298695,0.0,0.0,False,
31582,31682,2.999869634351967,0.0,0.0,False,
31583,31683,2.999869634435512,0.0,0.0,False,
31584,31684,2.999869634447633,0.0,0.0,False,
31585,31685,2.9998696345038005,0.0,0.0,False,
31586,31686,2.999869634580397,0.0,0.0,False,
31587,31687,2.999869634621404,0.0,0.0,False,
31588,31688,2.9998696346476073,0.0,0.0,False,
31589,31689,2.999869634679185,0.0,0.0,False,
31590,31690,2.9998696347224896,0.0,0.0,False,
31591,31691,2.999869634762156,0.0,0.0,False,
31592,31692,2.999869634839906,0.0,0.0,False,
31593,31693,2.999869634856903,0.0,0.0,False,
31594,31694,2.9998696348716054,0.0,0.0,False,
31595,31695,2.9998696349171547,0.0,0.0,False,
31596,31696,2.9998696349782494,0.0,0.0,False,
31597,31697,2.999869635026634,0.0,0.0,False,
31598,31698,2.9998696350383787,0.0,0.0,False,
31599,31699,2.999869635067553,0.0,0.0,False,
31600,31700,2.9998696350895817,0.0,0.0,False,
31601,31701,2.9998696351281073,0.0,0.0,False,
31602,31702,2.999869635166262,0.0,0.0,False,
31603,31703,2.9998696351515513,0.0,0.0,False,
31604,31704,2.9998696351998424,0.0,0.0,False,
31605,31705,2.9998696352379315,0.0,0.0,False,
31606,31706,2.9998696352701812,0.0,0.0,False,
31607,31707,2.9998696352975553,0.0,0.0,False,
31608,31708,2.9998696353261147,0.0,0.0,False,
31609,31709,2.99986963539876,0.0,0.0,False,
31610,31710,2.9998696354448957,0.0,0.0,False,
31611,31711,2.9998696354971823,0.0,0.0,False,
31612,31712,2.999869635510346,0.0,0.0,False,
31613,31713,2.9998696355854255,0.0,0.0,False,
31614,31714,2.9998696355744627,0.0,0.0,False,
31615,31715,2.9998696355995804,0.0,0.0,False,
31616,31716,2.9998696356152346,0.0,0.0,False,
31617,31717,2.999869635593487,0.0,0.0,False,
31618,31718,2.9998696356236514,0.0,0.0,False,
31619,31719,2.9998696356278325,0.0,0.0,False,
31620,31720,2.999869635594752,0.0,0.0,False,
31621,31721,2.999869635611079,0.0,0.0,False,
31622,31722,2.999869635617124,0.0,0.0,False,
31623,31723,2.9998696356459016,0.0,0.0,False,
31624,31724,2.9998696356290915,0.0,0.0,False,
31625,31725,2.9998696356535626,0.0,0.0,False,
31626,31726,2.99986963569186,0.0,0.0,False,
31627,31727,2.999869635740183,0.0,0.0,False,
31628,31728,2.999869635732981,0.0,0.0,False,
31629,31729,2.999869635740792,0.0,0.0,False,
31630,31730,2.9998696357229733,0.0,0.0,False,
31631,31731,2.99986963574235,0.0,0.0,False,
31632,31732,2.9998696357963612,0.0,0.0,False,
31633,31733,2.9998696358462347,0.0,0.0,False,
31634,31734,2.999869635894275,0.0,0.0,False,
31635,31735,2.999869635864964,0.0,0.0,False,
31636,31736,2.999869635869191,0.0,0.0,False,
31637,31737,2.9998696358936554,0.0,0.0,False,
31638,31738,2.999869635902632,0.0,0.0,False,
31639,31739,2.999869635896993,0.0,0.0,False,
31640,31740,2.9998696358838606,0.0,0.0,False,
31641,31741,2.999869635857966,0.0,0.0,False,
31642,31742,2.9998696358840555,0.0,0.0,False,
31643,31743,2.9998696359104975,0.0,0.0,False,
31644,31744,2.9998696359192127,0.0,0.0,False,
31645,31745,2.9998696359291657,0.0,0.0,False,
31646,31746,2.9998696359475616,0.0,0.0,False,
31647,31747,2.9998696359752697,0.0,0.0,False,
31648,31748,2.9998696360228245,0.0,0.0,False,
31649,31749,2.9998696360705934,0.0,0.0,False,
31650,31750,2.999869636090686,0.0,0.0,False,
31651,31751,2.9998696360715384,0.0,0.0,False,
31652,31752,2.999869636124916,0.0,0.0,False,
31653,31753,2.999869636152638,0.0,0.0,False,
31654,31754,2.999869636203377,0.0,0.0,False,
31655,31755,2.9998696362215043,0.0,0.0,False,
31656,31756,2.999869636250947,0.0,0.0,False,
31657,31757,2.999869636311906,0.0,0.0,False,
31658,31758,2.99986963633521,0.0,0.0,False,
31659,31759,2.9998696363913107,0.0,0.0,False,
31660,31760,2.9998696364264066,0.0,0.0,False,
31661,31761,2.999869636438338,0.0,0.0,False,
31662,31762,2.9998696365022233,0.0,0.0,False,
31663,31763,2.9998696365111277,0.0,0.0,False,
31664,31764,2.9998696365587625,0.0,0.0,False,
31665,31765,2.999869636579625,0.0,0.0,False,
31666,31766,2.9998696366083717,0.0,0.0,False,
31667,31767,2.99986963663562,0.0,0.0,False,
31668,31768,2.9998696367125115,0.0,0.0,False,
31669,31769,2.999869636734497,0.0,0.0,False,
31670,31770,2.999869636781882,0.0,0.0,False,
31671,31771,2.9998696368232687,0.0,0.0,False,
31672,31772,2.999869636902495,0.0,0.0,False,
31673,31773,2.999869636938567,0.0,0.0,False,
31674,31774,2.9998696370414795,0.0,0.0,False,
31675,31775,2.999869637089693,0.0,0.0,False,
31676,31776,2.9998696371347027,0.0,0.0,False,
31677,31777,2.999869637235664,0.0,0.0,False,
31678,31778,2.999869637269339,0.0,0.0,False,
31679,31779,2.9998696373557365,0.0,0.0,False,
31680,31780,2.9998696373937843,0.0,0.0,False,
31681,31781,2.9998696374676186,0.0,0.0,False,
31682,31782,2.99986963751513,0.0,0.0,False,
31683,31783,2.9998696375186,0.0,0.0,False,
31684,31784,2.9998696375875653,0.0,0.0,False,
31685,31785,2.9998696376067673,0.0,0.0,False,
31686,31786,2.9998696376299523,0.0,0.0,False,
31687,31787,2.999869637628459,0.0,0.0,False,
31688,31788,2.9998696376666163,0.0,0.0,False,
31689,31789,2.999869637731691,0.0,0.0,False,
31690,31790,2.9998696377619205,0.0,0.0,False,
31691,31791,2.999869637806762,0.0,0.0,False,
31692,31792,2.9998696377939957,0.0,0.0,False,
31693,31793,2.9998696378063032,0.0,0.0,False,
31694,31794,2.9998696378603995,0.0,0.0,False,
31695,31795,2.999869637868263,0.0,0.0,False,
31696,31796,2.999869637882442,0.0,0.0,False,
31697,31797,2.9998696379400815,0.0,0.0,False,
31698,31798,2.9998696379660785,0.0,0.0,False,
31699,31799,2.9998696379841987,0.0,0.0,False,
31700,31800,2.999869637982368,0.0,0.0,False,
31701,31801,2.9998696379879157,0.0,0.0,False,
31702,31802,2.9998696379857384,0.0,0.0,False,
31703,31803,2.999869638016191,0.0,0.0,False,
31704,31804,2.999869638040864,0.0,0.0,False,
31705,31805,2.9998696380844074,0.0,0.0,False,
31706,31806,2.9998696380913694,0.0,0.0,False,
31707,31807,2.999869638128596,0.0,0.0,False,
31708,31808,2.999869638151202,0.0,0.0,False,
31709,31809,2.9998696381736667,0.0,0.0,False,
31710,31810,2.9998696381958543,0.0,0.0,False,
31711,31811,2.9998696381668077,0.0,0.0,False,
31712,31812,2.9998696382039807,0.0,0.0,False,
31713,31813,2.9998696381567638,0.0,0.0,False,
31714,31814,2.9998696381629473,0.0,0.0,False,
31715,31815,2.9998696380999843,0.0,0.0,False,
31716,31816,2.999869638114461,0.0,0.0,False,
31717,31817,2.999869638157914,0.0,0.0,False,
31718,31818,2.999869638133874,0.0,0.0,False,
31719,31819,2.999869638115267,0.0,0.0,False,
31720,31820,2.999869638130844,0.0,0.0,False,
31721,31821,2.9998696381227505,0.0,0.0,False,
31722,31822,2.999869638140333,0.0,0.0,False,
31723,31823,2.999869638129387,0.0,0.0,False,
31724,31824,2.99986963818099,0.0,0.0,False,
31725,31825,2.999869638194463,0.0,0.0,False,
31726,31826,2.9998696382090473,0.0,0.0,False,
31727,31827,2.999869638228654,0.0,0.0,False,
31728,31828,2.9998696382428824,0.0,0.0,False,
31729,31829,2.9998696382658903,0.0,0.0,False,
31730,31830,2.9998696382956247,0.0,0.0,False,
31731,31831,2.9998696383071035,0.0,0.0,False,
31732,31832,2.999869638305869,0.0,0.0,False,
31733,31833,2.9998696383103813,0.0,0.0,False,
31734,31834,2.9998696383299905,0.0,0.0,False,
31735,31835,2.999869638370327,0.0,0.0,False,
