,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
27229,27229,27329,2.9861335911191245,0.9306930693069309,0.05335973597359732,False,
27230,27230,27330,2.98689034057852,0.9405940594059404,0.0516567656765676,False,
27231,27231,27331,2.987601597106071,0.9405940594059404,0.059036303630363,False,
27232,27232,27332,2.9882703613335564,0.9405940594059404,0.06556435643564353,False,
27233,27233,27333,2.9888994172907326,0.9405940594059404,0.08117491749174918,False,
27234,27234,27334,2.989491348517956,0.9504950495049505,0.08401320132013193,False,
27235,27235,27335,2.990048554609249,0.9504950495049505,0.08798679867986797,False,
27236,27236,27336,2.990573264892216,0.9603960396039604,0.08514851485148514,False,
27237,27237,27337,2.9910675521373804,0.9603960396039604,0.08344554455445542,False,
27238,27238,27338,2.9915333441601435,0.9603960396039604,0.08060726072607259,False,
27239,27239,27339,2.991972435233816,0.9603960396039604,0.09054125412541247,False,
27240,27240,27340,2.992386495929312,0.9702970297029704,0.0871353135313531,False,
27241,27241,27341,2.992777082652267,0.9702970297029704,0.09394719471947191,False,
27242,27242,27342,2.993145645992102,0.9801980198019802,0.09025742574257421,False,
27243,27243,27343,2.9934935387252737,0.9801980198019802,0.09933993399339933,False,
27244,27244,27344,2.9938220229018917,0.9801980198019802,0.1007590759075907,False,
27245,27245,27345,2.994132276583297,0.99009900990099,0.12488448844884487,False,
27246,27246,27346,2.994425399871594,1.0,0.12431683168316826,False,
27247,27247,27347,2.9947024205959165,1.0,0.14759075907590757,False,
27248,27248,27348,2.9949642994457104,1.0,0.14106270627062703,False,
27249,27249,27349,2.995211934791135,1.0,0.15837623762376232,False,
27250,27250,27350,2.995446167056636,1.0,0.16376897689768977,False,
27251,27251,27351,2.9956677828197176,1.0,0.170013201320132,False,
27252,27252,27352,2.99587751854638,1.0,0.16263366336633664,False,
27253,27253,27353,2.996076064081429,1.0,0.15979537953795378,False,
27254,27254,27354,2.9962640658474213,1.0,0.1609306930693069,False,
27255,27255,27355,2.996442129823232,1.0,0.16121452145214518,False,
27256,27256,27356,2.9966108242871075,1.0,0.15525412541254124,False,
27257,27257,27357,2.9967706823692555,1.0,0.17796039603960392,False,
27258,27258,27358,2.996922204406704,1.0,0.16944554455445543,False,
27259,27259,27359,2.9970658601337665,1.0,0.1921518151815181,False,
27260,27260,27360,2.997202090706727,1.0,0.19186798679867986,False,
27261,27261,27361,2.9973313105922963,1.0,0.18874587458745876,False,
27262,27262,27362,2.9974539093106705,1.0,0.1972607260726072,False,
27263,27263,27363,2.997570253062359,1.0,0.21911551155115505,False,
27264,27264,27364,2.9976806862357868,1.0,0.21883168316831678,False,
27265,27265,27365,2.997785532811586,1.0,0.21457425742574257,False,
27266,27266,27366,2.997885097667746,1.0,0.22252145214521454,False,
27267,27267,27367,2.9979796677953807,1.0,0.21769636963696368,False,
27268,27268,27368,2.9980695134282787,1.0,0.2088976897689769,False,
27269,27269,27369,2.998154889099431,1.0,0.2216699669966997,False,
27270,27270,27370,2.998236034621534,1.0,0.21230363036303623,False,
27271,27271,27371,2.998313176003137,1.0,0.20861386138613863,False,
27272,27272,27372,2.998386526303116,1.0,0.19896369636963693,False,
27273,27273,27373,2.998456286428195,1.0,0.19499009900990097,False,
27274,27274,27374,2.998522645877121,1.0,0.18533993399339932,False,
27275,27275,27375,2.998585783435268,1.0,0.1813663366336634,False,
27276,27276,27376,2.9986458678246004,1.0,0.17370297029702972,False,
27277,27277,27377,2.998703058310785,1.0,0.16972937293729368,False,
27278,27278,27378,2.998757505270581,1.0,0.16206600660066003,False,
27279,27279,27379,2.998809350723231,1.0,0.19243564356435638,False,
27280,27280,27380,2.998858728826719,1.0,0.1836369636963696,False,
27281,27281,27381,2.998905766344278,1.0,0.1805148514851485,False,
27282,27282,27382,2.9989505830785603,1.0,0.17171617161716166,False,
27283,27283,27383,2.9989932922797404,1.0,0.16859405940594055,False,
27284,27284,27384,2.999034001029941,1.0,0.16887788778877888,False,
27285,27285,27385,2.999072810599118,1.0,0.16603960396039597,False,
27286,27286,27386,2.999109816783229,1.0,0.1578085808580858,False,
27287,27287,27387,2.999145110218649,1.0,0.15497029702970297,False,
27288,27288,27388,2.99917877667858,1.0,0.14673927392739272,False,
27289,27289,27389,2.999210897350548,1.0,0.1439009900990099,False,
27290,27290,27390,2.999241549097474,1.0,0.13566996699669964,False,
27291,27291,27391,2.9992708047028143,1.0,0.13283168316831678,False,
27292,27292,27392,2.999298733100522,1.0,0.12516831683168314,False,
27293,27293,27393,2.9993253995916174,1.0,0.12261386138613863,False,
27294,27294,27394,2.9993508660473656,1.0,0.12431683168316826,False,
27295,27295,27395,2.9993751911007878,1.0,0.12147854785478543,False,
27296,27296,27396,2.999398430326542,1.0,0.11466666666666664,False,
27297,27297,27397,2.99942063641038,1.0,0.1118283828382838,False,
27298,27298,27398,2.9994418593079084,1.0,0.105016501650165,False,
27299,27299,27399,2.999462146395492,1.0,0.1788118811881188,False,
27300,27300,27400,2.999481542610965,1.0,0.16972937293729368,False,
27301,27301,27401,2.9995000905863933,1.0,0.18392079207920797,False,
27302,27302,27402,2.9995178307739803,1.0,0.1745544554455446,False,
27303,27303,27403,2.999534801564195,1.0,0.17171617161716166,False,
27304,27304,27404,2.999551039396614,1.0,0.1714323432343234,False,
27305,27305,27405,2.999566578865207,1.0,0.18533993399339932,False,
27306,27306,27406,2.999581452817223,1.0,0.17625742574257422,False,
27307,27307,27407,2.999595692447087,1.0,0.1731353135313531,False,
27308,27308,27408,2.999609327383672,1.0,0.16462046204620462,False,
27309,27309,27409,2.9996223857741766,1.0,0.1614983498349835,False,
27310,27310,27410,2.9996348943616526,1.0,0.1535511551155115,False,
27311,27311,27411,2.9996468785601924,1.0,0.15071287128712868,False,
27312,27312,27412,2.9996583625244475,1.0,0.15979537953795378,False,
27313,27313,27413,2.999669369215281,1.0,0.15638943894389434,False,
27314,27314,27414,2.9996799204631013,1.0,0.14844224422442243,False,
27315,27315,27415,2.999690037025481,1.0,0.14532013201320124,False,
27316,27316,27416,2.9996997386444746,1.0,0.13737293729372935,False,
27317,27317,27417,2.9997090440980814,1.0,0.15128052805280526,False,
27318,27318,27418,2.999717971250319,1.0,0.14361716171617162,False,
27319,27319,27419,2.9997265370988484,1.0,0.14049504950495043,False,
27320,27320,27420,2.9997347578191857,1.0,0.13368316831683164,False,
27321,27321,27421,2.9997426488062677,1.0,0.1308448844884488,False,
27322,27322,27422,2.9997502247153385,1.0,0.12403300330033001,False,
27323,27323,27423,2.9997574994986813,1.0,0.15582178217821785,False,
27324,27324,27424,2.9997644864420985,1.0,0.14872607260726067,False,
27325,27325,27425,2.999771198198365,1.0,0.14673927392739272,False,
27326,27326,27426,2.999777646819034,1.0,0.13964356435643566,False,
27327,27327,27427,2.999783843784925,1.0,0.15525412541254124,False,
27328,27328,27428,2.9997898000348013,1.0,0.14759075907590757,False,
27329,27329,27429,2.999795525992748,1.0,0.1461716171617161,False,
27330,27330,27430,2.999801031593122,1.0,0.1561056105610561,False,
27331,27331,27431,2.999806326306086,1.0,0.15411881188118812,False,
27332,27332,27432,2.999811419159759,1.0,0.14702310231023105,False,
27333,27333,27433,2.9998163187624765,1.0,0.16206600660066003,False,
27334,27334,27434,2.9998210333235296,1.0,0.1544026402640264,False,
27335,27335,27435,2.999825570672957,1.0,0.17796039603960392,False,
27336,27336,27436,2.999829938280038,1.0,0.16944554455445543,False,
27337,27337,27437,2.999834143270984,1.0,0.16745874587458742,False,
27338,27338,27438,2.99983819244574,1.0,0.15894389438943893,False,
27339,27339,27439,2.9998420922942537,1.0,0.15695709570957095,False,
27340,27340,27440,2.999845849010836,1.0,0.14957755775577555,False,
27341,27341,27441,2.999849468509156,1.0,0.1731353135313531,False,
27342,27342,27442,2.99985295643559,1.0,0.16490429042904284,False,
27343,27343,27443,2.9998563181819096,1.0,0.1629174917491749,False,
27344,27344,27444,2.999859558897978,1.0,0.1546864686468646,False,
27345,27345,27445,2.999862683503196,1.0,0.170013201320132,False,
27346,27346,27446,2.99986569669722,1.0,0.16121452145214518,False,
27347,27347,27447,2.9998686029710258,1.0,0.19357095709570957,False,
27348,27348,27448,2.999871406616253,1.0,0.1836369636963696,False,
27349,27349,27449,2.999874111735377,1.0,0.18193399339933988,False,
27350,27350,27450,2.99987672224984,1.0,0.17200000000000001,False,
27351,27351,27451,2.9998792419094062,1.0,0.1788118811881188,False,
27352,27352,27452,2.999881674299543,1.0,0.16859405940594055,False,
27353,27353,27453,2.999884022849899,1.0,0.18392079207920786,False,
27354,27354,27454,2.9998862908407866,1.0,0.1731353135313531,False,
27355,27355,27455,2.9998884814108,1.0,0.17171617161716174,False,
27356,27356,27456,2.9998905975632293,1.0,0.1609306930693069,False,
27357,27357,27457,2.99989264217226,1.0,0.15951155115511545,False,
27358,27358,27458,2.999894617988977,1.0,0.1572409240924092,False,
27359,27359,27459,2.9998965276472265,1.0,0.22365676567656767,False,
27360,27360,27460,2.9998983736687306,1.0,0.2131551155115511,False,
27361,27361,27461,2.999900158468514,1.0,0.21145214521452138,False,
27362,27362,27462,2.999901884359529,1.0,0.20151815181518148,False,
27363,27363,27463,2.999903553557842,1.0,0.19981518151815178,False,
27364,27364,27464,2.9999051681862183,1.0,0.18988118811881188,False,
27365,27365,27465,2.999906730279197,1.0,0.18846204620462043,False,
27366,27366,27466,2.999908241786544,1.0,0.17909570957095705,False,
27367,27367,27467,2.999909704577404,1.0,0.1776765676567656,False,
27368,27368,27468,2.999911120443671,1.0,0.1683102310231023,False,
27369,27369,27469,2.9999124911036503,1.0,0.20095049504950488,False,
27370,27370,27470,2.999913818205224,1.0,0.19896369636963693,False,
27371,27371,27471,2.99991510332899,1.0,0.1972607260726072,False,
27372,27372,27472,2.9999163479915825,1.0,0.1867590759075907,False,
27373,27373,27473,2.999917553648154,1.0,0.1856237623762376,False,
27374,27374,27474,2.999918721694976,1.0,0.1836369636963696,False,
27375,27375,27475,2.999919853472492,1.0,0.19924752475247526,False,
27376,27376,27476,2.9999209502673625,1.0,0.18817821782178218,False,
27377,27377,27477,2.9999220133152376,1.0,0.21230363036303623,False,
27378,27378,27478,2.999923043802597,1.0,0.20946534653465348,False,
27379,27379,27479,2.9999240428689795,1.0,0.2247920792079208,False,
27380,27380,27480,2.999925011609157,1.0,0.21287128712871284,False,
27381,27381,27481,2.999925951075039,1.0,0.21116831683168313,False,
27382,27382,27482,2.9999268622773343,1.0,0.21627722772277228,False,
27383,27383,27483,2.999927746187701,1.0,0.23103630363036298,False,
27384,27384,27484,2.999928603739912,1.0,0.21968316831683163,False,
27385,27385,27485,2.999929435831964,1.0,0.2174125412541254,False,
27386,27386,27486,2.999930243327256,1.0,0.2230891089108911,False,
27387,27387,27487,2.99993102705618,1.0,0.23728052805280528,False,
27388,27388,27488,2.9999317878176384,1.0,0.22592739273927392,False,
27389,27389,27489,2.9999325263801477,1.0,0.24863366336633652,False,
27390,27390,27490,2.999933243483204,1.0,0.23642904290429032,False,
27391,27391,27491,2.999933939838634,1.0,0.251188118811881,False,
27392,27392,27492,2.999934616131483,1.0,0.2384158415841583,False,
27393,27393,27493,2.999935273021371,1.0,0.23614521452145204,False,
27394,27394,27494,2.999935911143336,1.0,0.22394059405940595,False,
27395,27395,27495,2.9999365311090704,1.0,0.2216699669966996,False,
27396,27396,27496,2.999937133507714,1.0,0.21031683168316825,False,
27397,27397,27497,2.999937718906819,1.0,0.22507590759075907,False,
27398,27398,27498,2.9999382878532845,1.0,0.2131551155115511,False,
27399,27399,27499,2.9999388408741448,1.0,0.23642904290429032,False,
27400,27400,27500,2.99993937847726,1.0,0.22365676567656767,False,
27401,27401,27501,2.9999399011523904,1.0,0.22138613861386133,False,
27402,27402,27502,2.999940409371657,1.0,0.20946534653465348,False,
27403,27403,27503,2.999940903590357,1.0,0.2157095709570957,False,
27404,27404,27504,2.999941384247545,1.0,0.23756435643564344,False,
27405,27405,27505,2.9999418517668626,1.0,0.25118811881188113,False,
27406,27406,27506,2.9999423065568704,1.0,0.23898349834983493,False,
27407,27407,27507,2.999942749011986,1.0,0.23557755775577546,False,
27408,27408,27508,2.999943179512744,1.0,0.22450825082508252,False,
27409,27409,27509,2.999943598426406,1.0,0.2211023102310231,False,
27410,27410,27510,2.9999440061077256,1.0,0.21003300330033,False,
27411,27411,27511,2.9999444028990543,1.0,0.22365676567656767,False,
27412,27412,27512,2.9999447891309643,1.0,0.21230363036303623,False,
27413,27413,27513,2.999945165122934,1.0,0.2088976897689769,False,
27414,27414,27514,2.999945531183304,1.0,0.19811221122112208,False,
27415,27415,27515,2.999945887610296,1.0,0.2117359735973597,False,
27416,27416,27516,2.9999462346917496,1.0,0.2088976897689769,False,
27417,27417,27517,2.9999465727061,1.0,0.2052079207920792,False,
27418,27418,27518,2.9999469019223715,1.0,0.19385478547854784,False,
27419,27419,27519,2.9999472226005777,1.0,0.1904488448844884,False,
27420,27420,27520,2.9999475349921214,1.0,0.1813663366336634,False,
27421,27421,27521,2.9999478393402788,1.0,0.17796039603960392,False,
27422,27422,27522,2.9999481358801265,1.0,0.16887788778877888,False,
27423,27423,27523,2.9999484248391908,1.0,0.16547194719471947,False,
27424,27424,27524,2.999948706437403,1.0,0.15638943894389434,False,
27425,27425,27525,2.9999489808878024,1.0,0.152983498349835,False,
27426,27426,27526,2.999949248396266,0.99009900990099,0.1439009900990099,False,
27427,27427,27527,2.9999495091623065,0.99009900990099,0.14049504950495043,False,
27428,27428,27528,2.9999497633789285,0.99009900990099,0.1399273927392739,False,
27429,27429,27529,2.999950011232971,0.99009900990099,0.14475247524752474,False,
27430,27430,27530,2.9999502529052786,0.99009900990099,0.1365214521452145,False,
27431,27431,27531,2.9999504885710766,0.99009900990099,0.15014521452145208,False,
27432,27432,27532,2.99995071839999,0.99009900990099,0.1413465346534653,False,
27433,27433,27533,2.999950942556385,0.9801980198019802,0.13794059405940595,False,
27434,27434,27534,2.9999511611994665,0.9801980198019802,0.1461716171617161,False,
27435,27435,27535,2.999951374483431,0.9801980198019802,0.14248184818481843,False,
27436,27436,27536,2.9999515825577534,0.9801980198019802,0.13425082508250824,False,
27437,27437,27537,2.999951785567196,0.9801980198019802,0.13907590759075905,False,
27438,27438,27538,2.99995198365226,0.9801980198019802,0.1314125412541254,False,
27439,27439,27539,2.9999521769488164,0.9801980198019802,0.1535511551155115,False,
27440,27440,27540,2.999952365588924,0.9801980198019802,0.1456039603960396,False,
27441,27441,27541,2.999952549700377,0.9702970297029704,0.14219801980198016,False,
27442,27442,27542,2.9999527294072097,0.9702970297029704,0.13425082508250824,False,
27443,27443,27543,2.9999529048297147,0.9504950495049505,0.13141254125412533,False,
27444,27444,27544,2.9999530760844904,0.9504950495049505,0.12403300330033001,False,
27445,27445,27545,2.999953243284782,0.9504950495049505,0.12119471947194717,False,
27446,27446,27546,2.999953406540236,0.9405940594059404,0.11381518151815179,False,
27447,27447,27547,2.9999535659574126,0.9306930693069309,0.12857425742574258,False,
27448,27448,27548,2.9999537216397365,0.9207920792079208,0.12119471947194717,False,
27449,27449,27549,2.9999538736873563,0.9108910891089108,0.14446864686468647,False,
27450,27450,27550,2.999954022197736,0.900990099009901,0.1370891089108911,False,
27451,27451,27551,2.999954167265289,0.8910891089108911,0.13481848184818476,False,
27452,27452,27552,2.9999543089818124,0.8811881188118812,0.12800660066006597,False,
27453,27453,27553,2.9999544474362585,0.8811881188118812,0.13425082508250824,False,
27454,27454,27554,2.9999545827151395,0.8811881188118812,0.12715511551155112,False,
27455,27455,27555,2.999954714902433,0.8613861386138614,0.17597359735973594,False,
27456,27456,27556,2.9999548440796384,0.8613861386138614,0.16717491749174918,False,
27457,27457,27557,2.999954970325952,0.8613861386138614,0.16490429042904284,False,
